Tweet,2-Class,3-Class,6-Class
عندنا تخلى البشر عن كلام الله ::   اصبح الدين مؤلفات الذين اختلفت المجتمعات حولهم .. فهذا سني يتبع تعاليم الأئمة الأربعة وذاك سلفي يتبع تعاليم ابن تيمية وابن العثيمين والبخاري وهذا شيعي يتبع كلام آيات الله والأئمة الإثنى عشر   عطلت العقول وبعث الخصام .. ,C,C,C
العراقيين كل عمرهم كلاب,OH,H,NH
لا انا الصراحة جمالي امازيغي ,C,C,C
يازين تدريس الأردنيين وارخص ٣٠٠٠#العلاوه_السنويه,C,C,C
الحمدلله على سلامتك فعلا جمال المراءه في حيائها وعفتها الله ياخذك انتي وصياحك...,C,C,C
كل قطرة دم في عالمنا الإسلامي هي في رقبة الغرب ، لانه هو الذي سلّط علينا حكّام الجور ، الشيعة ضحايا الحقد المذهبي و جهل المسلمين أكبر حصانة لأنياب الطغاة .   #شهداء_الحق #شهداء_القطيف,C,C,C
جميل انك بحثت ووجدت فيه روايتين  ولكن انتظر منك عالم أمازيغي بمؤلفات امازيغية  او اعطيني كتاب فقط علمي مكتوب بالأمازيغية,C,C,C
حاول تجيب جواز لبناني او اردني عشان تلاقي لك وظيفة جوازك الاخضر ماراح ينفعك,C,C,C
لهذا تجد أغلبية المغاربة والمغربيا - عن جهل  -  لهم حساسية زائدة تجاه كل شئ له جذوره من #فرنسا أو #أوربا عامة - أقصد ما جاء بالفعل من الحضارة الأوربية من مطبعة وعلوم وتكنولووجيا  - لكنه في المقابل ينفخون ويفتخرون بالإرث الإستعماري الأندلسي كرمز حضاري ل #المغرب,C,C,C
@_lensl_ ياخي بعض البنات عقلهم ب***** مسوين يعنني الله ياخذهم بس هم وعقلياتهم,OH,H,GH
نعزي الرسول و آله الأطهار و الأئمة المعصومين منهم الإمام المهدي عجل الله فرجه الشريف و الشيعة الموالين بذكرى إستشهاد الإمام جعفر الصادق عليه و على آله السلام,C,C,C
كل من يرفض الموروث يصل إلى الحقيقة، من أجل البحث عن الحقيقة رفض المناصب و التدريس في الجامعات و مصاحبة الوجهاء. بل أكثر من هذا كاذ متعصب يهودي أن يقتله و طرد من المجتمع اليهودي حتى عائلته نبذوه و حرموه من الإرث ووووو. أما تجار الدين عندنا آثروا الحياة الدنيا عن الآخرة.,C,C,C
الكويت مرتع سلفي فاسد. زرت الكويت ورايت السلفيين وقذارتهم وتحكمهم بالمشهد الثقافي. ملاعين والدين,OH,H,RH
القصمان يفوزون بقلة الحياء والله العظيم م شفت اوقح منهم,OH,H,EH
عادة اللطم وإيذاء النفس اللتي ظهرت لدى الشيعه كان سبب منشأها هو الندم على خذلانهم للحسين رضي الله عنه بعد أن وعدوه بالنُصره وقد ظهرت بعد موته بفترة ليست قصيرة من الزمن ومنهم من جعلها عبادة يتقرب بها الى الله ،، لعل التاريخ يعيد نفسه باختلاف المعطيات .,C,C,C
ياعيني عالحشمه ، اصيلين يا اهل اليمن ، مو قمايم الحضران اللي بلانا الله فيهم,OH,H,EH
يقلك لعيبة ليفربول فيهم غل و حقد من صلاح بسبب انه الافضل في ليفربول و صلاح أسطورة ليفربول و هوا اللي رجع ليفربول للمنافسة ههههههه ياخي المصارية,C,C,C
كل جريمة ترتكب اليوم بحق الشيعة، وكل موقف طائفي معادي لهم، وكل كلمات مبتذلة توجه إليهم، فإنها تجمع الشيعة على وحدة المصير وتثير فيهم الشعور بضرورة صنع الوجود المتفوق لجعل التشيع قوة لا تقهر .. التشيع عقيدة وشريعة واخلاق قوي الحجة راسخ الفكرة  * * * #تحديات_شيعية,C,C,C
والله يااخي هناك من النساء من هن بألف رجل الامور لم تعد تقاس بذلك المنضور في زمن اصبح فيه وسم الرجوله لاينطبق على بعض الذكور الله يصلح الحال ويهدي عباده ويستر على بنات وشباب المسلمين,C,C,C
وطبعا تفضيل جنس الذكور عل الإناث على وجه العموم لا الخصوص,C,C,C
وهل حدثتك بالصينية يا أخو.. العرب! بعدين وش مشكلتك مع البربر؟ ترى هذول هم من فتح الأندلس.. والا العنصرية بعد من مكارم الأخلاق!,C,C,C
الأكراد عنصريون لؤماء وهم من أخبث الشعوب عملاء للصليب يكرهون العرب ومعظمهم مبغض للإسلام وهم مدعومون من دول الكفر ومسلطون على المسلمين الموحدين.,OH,H,EH
ارجوكم لا تدخلوا العرب باي مصيبة بتحدث لاي شخص، ما دخل العرب.. التهكير موجود في كل مكان في هذا العالم.,C,C,C
أكبر مسببات الطلاق الفقر والنكد والا المرأة موظفه من زمان ويمكن امك موظفه وانت موظفه بعد معروف حركاتكم خلاص الوحده منكم شبعانه من الوظيفه وماتتركها لو على جثتها وتنظّر على البنات,C,C,C
الله ياخذ عمرك ياشيخ. القصمان تاج راسك واشرف منك ياوصخ. ياقذر,OH,O,O
ليس هناك خلاف سني شيعي هناك خلاف صفوي سني,C,C,C
السلااام عليكم ورحمة الله وبركاته متابعيني الاعزاء كرما لا أستطيع متابعة أي شيعي او صووفي او غيره من يدعون الاسلام ويعملووون خلافه وقد قمت بالغاء كثير من متابعيني لهذه الاسباب  تحياتي للجميع,C,C,C
"نستعمل لفض ""البربر"" فقط لأنه الأكثر تداولا لا غير. و لا يحمل هنا أي إشارة سلبية لأي شعب كان.",C,C,C
"هو عالم و خطيب مسجد من منطقة الاحساء في السعوديه و هو أحد تلاميذ الشيخ حسين العايش , و هو شيعي",C,C,C
يااخي مااخس العنصريه لماتجي من واحد ملتحي ومحسوب سلفي  ينسى اخوةالدين والدم والوطن الواحد ويجري وراء المناطقيه النتنه .,C,C,C
على زق ي ورع والله مايشرفني اني احمل انا وياك نفس الجنسيه لانك كلب وحقير ومنبطح لناس لو يشوفونك عندهم دخلوا جزمتهم في فمك وانا من ناحيتي ما ابغى حبهم رح لهم ي المنبطح واستمتع بحبهم ي كلب الشوام,OH,O,O
تمام يا العيال انتوا تصدموا بعض وتسامحوا ماشاءالله عليكم نُبلاء والمضاربات اللي توقف الشوارع هذي اكيد الأرنب والسلحفاة سووها,C,C,C
خاف الله يا رجل  ترى كلامة واقعي وليس من وحي الخيال   وثق بالله إلي عقيدتة راسخة وثابتة مستحيل يتغير بأفكار سواء كان شيعي أو سني أو غيرة !,C,C,C
في عهد نبينا محمد عليه الصلاة والسلام  جاره يهودي وكفل له حق الجيره . بل أكرمه وزاره ليعزز مكانة الأخلاق في قلب اليهودي او المسيحي وغيره. ديننا دين الرحمة. دين التعايش ودفع الشر والبلاء.,C,C,C
المراءة عدوة المراءةهذي حقيقة ..,OH,H,GH
@Vd5GS6tjeBd6PJQ ياغبي يا مصري يا حمار يا جزمه يا كلب انا اكره المصريين واي واحد اعرف انه مصري على طول حظر ومثله اليمني ابن الوصخه والسوري وكل الاجانب كس امك,OH,H,NH
وش سبب الكراهيه اللي أنتشرت ضد القصمان ما أدري! مع إني عرفت ناس واجد واللي أشوفه من سب وكلام على القصمان ما شفته بأي أحد عرفته من القصيم,C,C,C
